Dates,ARKW US Equity,INDL US Equity,XWEB US Equity,IGV US Equity,PSJ US Equity,XITK US Equity,FDN US Equity,CWEB US Equity,PXMG US Equity,XBI US Equity,XSW US Equity,FXL US Equity,PNQI US Equity,EDC US Equity,IHI US Equity,PTNQ US Equity,YINN US Equity,PSI US Equity,CXSE US Equity,QTEC US Equity,PBE US Equity,SOCL US Equity,HACK US Equity,TAO US Equity,FCA US Equity,EET US Equity,INCO US Equity,XT US Equity,CIBR US Equity,KWEB US Equity,LNGR US Equity,XPP US Equity,EMQQ US Equity,CHIQ US Equity,FTXL US Equity,PBW US Equity,PGJ US Equity,PALL US Equity,FHLC US Equity,VHT US Equity,CQQQ US Equity,XSD US Equity,MCHI US Equity,BFIT US Equity,IYH US Equity,GXC US Equity,QQQE US Equity,BBP US Equity,QQEW US Equity,FPXI US Equity,AIA US Equity,IBB US Equity,SMIN US Equity,PIN US Equity,ITB US Equity,JHMH US Equity,XLV US Equity,PSET US Equity,INDY US Equity,FNI US Equity,XSOE US Equity,EEMO US Equity,EPOL US Equity,PLND US Equity,YAO US Equity,GMF US Equity,EEMA US Equity,EPI US Equity,INDA US Equity,TAN US Equity,TDIV US Equity,QCLN US Equity,MOAT US Equity,CHIX US Equity,CHIM US Equity,AAXJ US Equity,IXJ US Equity,CHIE US Equity,PJP US Equity,EWT US Equity,PTLC US Equity,PIE US Equity,DRW US Equity,EWH US Equity,BKF US Equity,QYLD US Equity,THD US Equity,FEMS US Equity,ENZL US Equity,EWY US Equity,ADRE US Equity,SMMV US Equity,EMGF US Equity,DEF US Equity,BJK US Equity,DBAP US Equity,FEM US Equity,NFTY US Equity,USMV US Equity,AXJV US Equity
7/24/18,57.84,81.9799,91.26,194.11,80.28,98.9248,144.55,46.87,50.72,97.75,85.69,58.55,142.265,96.15,208.81,34.9732,26.36,54.12,80.14,79.98,58.67,35.95,38.58,28.28,29.14,80.4738,46.2677,37.6136,27.27,58.26,21.544,73,36.58,17.12,32.93,24.92,45.2004,86.92,43.33,167.06,55.55,74.7,64.62,18.97,187.4,104.59,46.7,45.5899,62.76,35.906,63.2,118.02,42.725,25.58,38.14,33.48,87.73,34,36.4,38.12,29.84,19.27,23.44,16.9899,34.14,101.19,69.8,25.94,34.55,22.98,36.71,19.7249,44.82,17.28,19.28,72.5,59.33,12.64,70.48,37.18,30.38,20.21,30.44,24.69,42.92,25,86.26,39.04,47.83,65.96,42.52,31.64,46.21,47.8809,46.15,28.48,26.32,36.85,54.57,35.7
7/25/18,59,83.64,93.42,197.19,81.547,100.7707,147.65,49.75,51.596,97.72,86.59,59.59,145.368,100.67,211.83,35.44,27.5,53.84,81.51,81.02,58.86,37.04,39.08,28.73,29.25,83.0593,46.4863,37.98,27.65,60.08,21.63,75.06,37.53,17.46,32.64,25.2,46.27,89.01,43.83,168.89,57,74.82,65.94,19.044,189.45,106.3,47.31,45.41,63.45,36.0924,64.12,119.33,43.12,25.75,37.3,33.6655,88.85,34,36.76,38.79,30.21,19.593,24,17.335,34.92,102.92,71.02,26.13,34.81,23.5,37.06,19.8805,45.16,17.5,19.28,73.69,59.97,12.64,70.94,37.59,30.63,20.51,30.87,24.95,43.66,24.98,88.23,39.93,48.6,66.72,43.46,31.62,46.9001,48.1367,47,28.48,26.76,36.85,55,35.9
7/26/18,58.6,83.751,93.1,196.6,81.84,100.74,144.3,47.71,51.47,97.64,86.675,59.72,142.16,97.54,211.09,34.983,26.08,55.0442,79.9,81.2,58.5,35.75,38.96,28.43,29.179,81.6192,46.5,38.07,27.61,58.79,21.5158,72.37,36.95,17.02,33.04,25.42,45.73,88.29,43.7845,168.78,56.17,76.05,64.73,19.05,189.32,104.42,47.28,45.2998,63.38,35.9296,63.345,117.85,42.98,25.65,38.05,33.75,88.6,34,36.76,38.6,29.79,19.5,24.07,17.4196,34.15,101.77,70.22,26.14,34.8,23.19,37.24,20.09,45.19,17.19,19.04,72.88,59.88,13.1044,70.84,37.5,30.5536,20.26,30.6,24.69,43.05,24.78,87.9,39.48,48.02,66.27,42.93,31.858,46.44,48.487,46.11,28.48,26.41,37.2033,55.07,35.8318
7/27/18,56.8,86.25,89.7338,191.57,79.48,97.29,139.88,46,50.13,94.97,84.4,58.32,139.01,98.61,207.6,34.5,25.88,55.01,79.29,80.18,56.73,34.27,37.63,28.44,29.1091,82.13,46.7921,37.8899,26.87,57.79,21.245,71.9847,36.46,16.99,32.79,25.04,44.89,88,43.33,167.13,55.48,75.02,64.27,18.7919,187.71,103.93,46.765,44.2658,62.73,35.87,63.44,115.41,43.54,25.82,37.64,33.4608,87.96,34,37.14,38.36,29.85,19.41,23.995,17.3438,33.91,101.71,70.35,26.4,35.17,22.76,36.67,19.857,45.1,17.17,19.04,72.9,59.56,13.1044,69.71,37.69,30.38,20.36,30.66,24.61,43.05,24.62,88.44,39.78,48.3,66.58,42.9,31.51,46.76,48.2508,45.96,28.94,26.57,37.2033,54.83,35.7709
7/30/18,54.91,87.36,86.61,184.88,77.03,94.16,135.55,43.2,48.72,93.42,82.2705,56.6,134.84,97.92,205.73,33.92,25.65,54.19,78.02,78.9,55.76,33.0799,36.67,28.22,28.91,81.502,47.08,37.59,26.17,56.04,21.06,71.84,35.72,16.8,32.13,24.78,43.83,88.08,43.27,166.85,54.35,74.16,63.62,18.6098,187.67,102.82,46.19,44.2658,62,35.67,63.21,114.13,43.62,26.02,37.46,33.42,88.01,34,37.22,37.77,29.76,19.14,24.5,17.6678,33.9816,101.2,70.1,26.49,35.34,22.45,36.56,19.63,45.16,17.2,19.2048,72.56,59.52,12.895,69.8,37.55,30.14,20.02,30.6587,24.65,42.85,24.36,88.56,39.58,48.43,66.56,42.52,31.3,46.47,47.9301,45.87,28.76,26.5,37.7388,54.51,35.65
7/31/18,55.08,89.67,86.68,185.52,77.143,94.12,135.4,42.88,49.06,95.29,81.98,56.56,135,99.46,208.27,34.1799,26.24,54.56,78.37,79.41,57.46,32.97,36.6,28.4,29.33,82.26,47.878,37.77,26.14,55.82,21.34,72.96,35.42,16.9,32.44,25.23,43.59,88.81,43.74,168.61,53.7,74.47,63.82,18.537,189.69,103.16,46.57,44.1607,62.5,35.58,63.58,116.49,43.98,26.33,37.87,33.86,88.93,34,37.47,37.5889,29.93,19.1812,24.35,17.6,33.83,101.61,70.45,26.78,35.63,22.74,36.67,19.96,45.33,17.31,19.34,73.05,60.01,12.895,70.68,37.8,30.31,20.04,30.89,24.76,42.94,24.53,89.17,39.55,48.27,67.26,42.5341,31.58,46.51,48.33,46.09,28.8,26.65,37.7388,54.91,35.9
8/1/18,55.21,89.77,87.5438,186.59,78.63,94.879,136.41,41.95,49.67,95.37,83.068,57.15,134.93,97.02,208.71,34.3823,24.56,54.41,76.55,79.13,57.7,32.82,36.61,27.53,28.5783,81.2,47.8,37.74,26.03,55.3,21.27,69.61,35.14,16.75,32.37,25.39,43.25,87.2199,43.8,169,52.86,74.36,62.68,18.537,189.9,101.36,46.32,44.3975,62.18,35.15,62.94,117.17,44.06,26.36,37.64,33.92,88.95,34,37.5,37.39,29.66,19.086,24.32,17.53,33.11,100.9517,69.73,26.75,35.63,22.62,36.77,19.91,45.04,16.91,18.972,72.4,60.1,12.895,70.67,37.81,30.31,19.84,30.46,24.35,42.4,24.622,89.95,39.36,47.7266,66.82,42.09,31.54,46.4,48.1915,45,28.8,26.27,37.775,54.77,35.61
8/2/18,56.65,87.17,88.7,189.75,80.12,96.73,138.36,40.98,50.79,95.98,84.27,58.3884,136.54,93.02,210.38,34.85,23.52,55.21,75.36,79.87,58.23,33,37.43,27.2499,28.1376,78.57,47.44,37.96,26.62,54.62,21.5559,67.81,34.74,16.49,32.6939,25.51,42.82,86.9,44.06,169.87,52.23,75.22,61.86,18.68,190.63,99.99,46.72,44.938,62.7164,34.84,61.84,118.05,44.03,26.19,37.48,34.07,89.28,34.14,37.19,37.27,29.21,18.8538,23.93,17.28,32.89,99.82,68.83,26.64,35.3,22.77,36.9772,20.37,45.25,16.65,18.671,71.34,60.23,12.895,70.8,37.4,30.455,19.57,30.23,23.98,41.96,24.9,88.86,38.88,47.61,65.36,41.8116,31.7336,45.69,48.39,44.25,28.8,25.96,37.915,54.98,35.23
8/3/18,56.18,90.54,88.75,189.52,79.7544,95.6579,137.81,40.05,50.25,94.71,83.9893,58.01,136.13,94.99,210.16,34.95,23.58,55.2,74.96,80.06,57.48,33.07,37.2,26.95,27.778,80.04,47.8,37.95,26.45,54.01,21.565,67.88,34.78,16.21,32.71,25.3399,42.59,86.68,44.22,170.53,51.9,75.08,61.73,19.17,191.63,99.74,46.82,44.19,62.93,34.87,62.16,117.17,44.63,26.51,37.51,34.26,89.81,34.14,37.58,37.34,29.35,18.922,23.86,17.28,32.78,100.43,69.08,26.89,35.75,22.15,37.22,20.169,45.495,16.69,18.5,71.55,60.41,12.401,71.46,37.74,30.6,19.49,30.36,23.96,42.2,24.895,89.07,38.96,47.45,65.96,42.2,31.7398,45.78,48.54,43.83,28.8,25.96,38.288,55.28,35.23
8/6/18,56.93,89.07,90.29,190.85,80.7997,97.14,139.89,39.99,50.79,94.89,84.8446,58.79,137.88,92.96,210.56,35.158,23.21,55.7,73.91,80.64,57.82,33.28,37.73,26.76,27.461,78.8926,47.25,38.11,26.83,53.91,21.4547,67.06,34.64,16.07,32.9,25.63,42.4,86.06,44.32,170.83,51.63,76.04,61.22,18.9964,191.89,99.03,47.069,44.2312,63.14,34.695,62.08,116.94,44.52,26.37,37.62,34.2633,89.97,34.6,37.38,37.26,29.19,18.7685,23.86,17.2256,32.37,99.8,68.74,26.82,35.55,22.42,37.26,20.31,45.6,16.67,17.66,71.29,60.46,12.47,71.55,37.68,30.7,19.28,30.15,24.07,41.88,25.05,87.58,38.478,47.6,65.67,41.85,31.9211,45.56,48.676,43.59,28.52,25.68,38.288,55.43,35.2
8/7/18,57.28,89.07,90.52,191.39,80.88,98,140.37,40.8,51.22,95.95,85.38,59.34,138.07,95.86,210.27,35.31,24.64,55.98,75.63,80.83,58.41,33.37,37.7,27.84,28.3344,80.6,47.34,38.29,26.88,54.57,21.4377,70.1,35.03,16.35,33.36,25.92,42.85,86.27,44.32,170.87,52.26,77,62.29,18.9288,192.11,100.83,47.2028,44.2312,63.32,35.0338,63.16,118.38,44.455,26.34,38.26,34.274,89.98,34.6,37.44,37.5017,29.5152,19.0424,24.06,17.37,32.92,100.9599,69.59,26.79,35.55,22.6,37.42,20.72,45.65,17.03,17.66,72.19,60.53,12.75,72.09,37.72,30.8,19.71,30.56,24.5,42.21,25.1,88.78,39.27,47.49,66.8,42.01,31.9952,46.18,48.87,43.87,28.52,26.12,38.288,55.52,35.661
8/8/18,57.27,91.36,90.7981,191.8,81.14,97.84,140.45,39.45,51.35,95.41,85.675,59.44,137.15,95.34,210.09,35.34,24.5,56.24,74.86,80.9,58.44,33.1,37.93,27.55,28.1914,80.21,47.68,38.3,26.98,53.62,21.3775,69.526,34.45,16.13,33.4603,25.97,42.11,85.34,44.3608,171.08,51.8,77.29,62.05,19.02,192.27,100.2,47.1653,44.2699,63.2,34.81,63.31,117.55,44.56,26.56,38.01,34.2632,90.12,34.6,37.73,37.17,29.48,18.9696,24.19,17.44,32.73,100.96,69.64,26.91,35.88,22.73,37.5,20.56,45.5,16.93,17.66,72.22,60.48,12.75,72.93,37.95,30.79,19.62,30.49,24.53,41.99,25.12,89.38,39.1,47.42,66.68,41.85,31.98,45.95,48.703,43.75,28.54,25.99,38.33,55.52,35.61
8/9/18,57.57,90.2797,92.4048,192.67,81.68,99.12,141.2,39.4499,51.61,95.25,86.092,59.77,137.23,94.6,210.12,35.34,25.44,55.62,76.05,80.0999,58.58,33.31,38.23,27.83,28.67,80.01,47.52,38.17,27.16,53.54,21.3081,71.743,34.69,16.41,33.15,25.88,41.93,85.85,44.33,170.98,51.92,76.78,62.68,19.29,192.12,101.33,46.99,44.3748,63.0699,34.78,63.5,117.37,44.55,26.49,38.35,34.25,90.02,34.6,37.63,37.25,29.43,19.09,23.96,17.44,33.27,101.21,69.67,26.88,35.72,22.61,37.41,20.481,45.54,17.2,17.66,72.38,60.4,12.86,72.56,37.73,30.76,19.7201,30.4092,24.62,42.16,25.11,89.43,38.935,46.87,66.4,41.66,32.0533,45.842,48.6531,43.89,28.54,25.95,38.33,55.53,35.61
8/10/18,57.41,86.94,93.5585,192.76,81.81,99.57,140.15,38.84,51.81,94.95,86.2887,59.55,136.65,88.4,208.92,35.06,24.56,54.33,75.63,78.99,58.28,33.27,38.03,27.87,28.029,76.7,46.9982,37.72,27.05,53.19,21.186,69.4,34.23,16.19,32.33,25.61,41.66,86.41,44.16,170.29,51.59,75.23,62.16,19.29,191.33,100.55,46.55,43.85,62.55,34.31,62.32,116.73,43.8624,26.16,37.96,34.1,89.63,34.6,37.15,36.78,28.94,18.76,22.97,16.61,32.7,100.05,68.86,26.54,35.29,22.16,37.0499,20.29,45.15,16.97,18.18,71.34,59.945,12.86,72.08,37.32,30.54,19.32,29.85,24.27,41.53,25.06,87.7,37.75,46.91,64.71,41.05,32.0252,44.78,48.3,43.35,28.54,25.21,37.85,55.34,35.3
8/13/18,57.23,82.41,92.43,191.86,81.57,98.33,139.77,37,51.5,94.5,85.93,59.21,135.5,84.11,207.76,35.02,23.48,54.53,74.75,78.776,57.84,32.93,37.75,27.42,28.029,73.9629,46.25,37.58,26.85,51.94,21.14,67.91,33.54,16,32.23,25.2821,40.94,84.6,44.17,170.29,50.59,75.44,61.25,19.027,191.38,98.86,46.51,43.4102,62.39,34.29,61.55,116.56,43.19,25.7,36.86,34.1001,89.66,34.6,36.53,36.2,28.44,18.44,22.89,16.5166,32.52,98.56,67.6401,26.07,34.66,21.8,36.95,20.2999,45.07,16.83,18.18,70.18,59.77,12.41,71.63,36.53,30.42,18.91,29.6701,24.13,41.1,25.04,86.79,36.65,46.78,63.72,40.59,32.01,44.1,48.05,42.68,28.325,24.77,37.42,55.2,35
8/14/18,57.55,85.91,93.6199,193.25,82.32,98.9,140.94,33.74,52.02,94.89,86.2697,59.75,135.09,85.74,209.03,35.25,23.31,54.49,73.34,78.9,58.09,32.64,37.9,27.4,27.58,74.91,46.9,37.71,26.93,49.56,21.2743,67.46,32.9,15.68,32.13,25.32,39.65,85.35,44.39,171.23,48.38,75.05,60.4,18.9686,192.31,97.67,46.64,43.6234,62.65,34.075,61.69,117.21,43.54,26.06,37.26,34.3,90.08,34.6,36.95,35.77,28.46,18.42,22.99,16.6,32.218,98.59,67.79,26.45,35.18,21.53,37.105,20.34,45.39,16.83,18.06,70.29,60.04,12.41,72.25,36.92,30.62,18.82,29.77,24.19,40.98,25.16,87.53,37.35,46.9,64.74,40.573,32.2098,44.07,48.32,42.47,28.2381,25.04,37.32,55.51,35
8/15/18,56.23,80.92,92.08,190.52,81.23,97.62,138.71,31.52,51.58,93.08,85.72,58.96,132.86,78.32,208.12,34.81,20.84,53.44,70.54,77.92,57.14,31.72,37.51,26.45,26.262,70.72,46.33,37.26,26.68,47.89,20.902,62.78,31.7,15.18,31.53,24.864,38.41,80.32,44.24,170.71,46.49,73.67,58.18,18.9686,191.87,94.06,46.02,42.8107,61.86,33.5,59.92,115.38,42.755,25.56,37.04,34.11,89.93,34.6,36.25,35.14,27.7148,17.82,22.53,16.3,30.861,95.79,65.905,25.95,34.5,21.04,36.92,19.98,45.32,16.3,17.28,68.45,59.85,12.07,71.89,36.16,30.39,18.18,29.35,23.65,39.7,25.03,86.03,36.57,46.63,63.3,39.7,32.16,42.965,48.2,41.26,27.65,24.23,36.96,55.48,34.3
8/16/18,56.21,83.3,92.75,191.4,81.61,98.33,138.93,32.5,51.81,93.92,86.21,59.16,132.63,79.64,209.54,34.92,21.5,53.19,71.571,78.18,57.71,31.89,37.94,26.88,26.262,71.3,46.82,37.46,26.91,48.76,21.12,64.03,31.92,15.42,31.45,25.04,38.97,84.16,44.69,172.29,47.05,73.8,58.79,18.88,193.62,95.1,46.35,43.224,62.09,33.87,60.38,116.27,43.22,25.81,37.3,34.44,90.81,34.6,36.63,35.46,27.98,18.0881,22.86,16.43,31.3193,96.6601,66.51,26.18,34.84,21.09,37.22,20.11,45.67,16.5,17.33,69.1,60.27,12.07,72.68,36.52,30.63,18.4399,29.75,23.75,40.03,25.1,86.93,36.63,47.18,63.93,39.94,32.2284,43.18,48.63,41.4604,27.8959,24.43,36.96,55.91,34.79
8/17/18,55.81,87.05,92.6322,190.72,81.54,98.2,138.4,33.47,51.76,93.99,86.54,59.2,132.45,82.1,210.13,34.93,22.27,52.66,72.24,78.1,57.73,32.08,38.14,27.12,26.75,72.99,47.48,37.56,27.07,49.5,21.3554,65.6594,32.3,15.55,31.25,24.911,39.33,86.5,44.86,172.94,47.95,73.77,59.59,19.0414,194.41,96.23,46.3,43.3825,62.18,33.94,61.06,116.29,43.94,26.19,37.355,34.59,91.09,34.6,37.17,35.9,28.285,18.25,22.95,16.5,31.67,98.06,67.23,26.53,35.37,21.08,37.47,19.89,45.89,16.63,17.28,69.82,60.63,12.07,72.96,36.53,30.74,18.36,30.02,23.92,40.4,25.1,87.87,36.69,47.68,64.63,40.27,32.499,43.24,49.02,41.8596,27.8959,24.55,36.96,56.23,34.87
8/20/18,56.17,88.12,93.0161,191.23,81.724,98.79,139.24,34.74,52.06,93.3,86.8,59.4,133.23,83.26,210.19,34.89,22.52,52.71,72.69,78.14,57.4665,32.25,38.18,27.19,26.77,73.2772,47.8361,37.72,27.17,50.5,21.38,66.11,32.7217,15.66,31.385,25.37,40.2219,86.6503,44.97,173.67,48.44,73.92,60.11,19.19,194.9,97.02,46.52,43.1099,62.26,34.02,61.27,116.09,43.97,26.19,37.48,34.629,91.39,34.6,37.38,36.29,28.5,18.28,22.93,16.56,31.6696,98.3,67.6,26.63,35.48,21.43,37.45,20.0301,46.05,16.67,17.28,70.16,60.88,12.34,73.15,36.6,30.82,18.46,30.1,23.98,40.64,25.14,89.19,36.62,48.08,64.65,40.4524,32.4858,43.53,49.048,42.195,27.8959,24.71,36.96,56.33,35.185
8/21/18,56.91,89.48,93.86,191.82,82.35,99.6,139.54,35.57,52.4,95.13,87.345,59.75,134.324,86.29,211.66,35.04,23.77,53.83,74.3,78.94,58.1701,32.57,38.51,27.8,28.0532,74.9901,47.86,38.07,27.31,51.06,21.5707,68.7122,33.1,15.9,32.0399,25.56,40.23,86.82,45.04,173.68,49.55,75.59,61.08,19.3,195.08,98.71,46.8,43.78,62.77,34.3408,62.08,117.17,44.21,26.34,38.88,34.72,91.39,34.82,37.5,36.3,28.89,18.59,23.74,17.05,32.4,99.38,68.58,26.79,35.7,21.7,37.56,20.39,46.07,16.89,17.28,71.08,61.08,12.34,73.22,37.08,30.89,18.88,30.24,24.07,40.92,25.14,89.72,37.32,48.57,65.87,40.47,32.6686,44.18,49.1081,42.57,28.28,25.2,38.2433,56.23,35.26
8/22/18,57.46,90.1,94.4239,193.81,83.32,100.818,140.65,36.25,52.85,96.7,87.95,60.34,135.2865,88.41,213.8,35.17,24.25,53.96,74.62,79.28,59.07,32.8,38.87,27.74,27.9331,76.335,48,38.1864,27.53,51.57,21.733,69.5,33.399,15.99,31.96,25.42,40.38,87.98,45.18,174.17,49.98,75.8,61.43,19.5189,195.52,99.24,46.93,44.12,62.84,34.4104,62.62,118,44.32,26.41,38.42,34.79,91.48,34.82,37.57,36.39,29.1,18.72,24.06,17.23,32.35,99.9,68.82,26.91,35.76,21.76,37.49,20.32,46.04,16.97,18.01,71.39,61.14,12.34,73.63,37.07,30.86,18.8799,30.31,24.15,41.12,24.95,90.19,37.3632,48.93,66.02,40.6976,32.7,44.4878,48.9387,42.775,28.4,25.26,38.2433,56.08,35.26
8/23/18,57.32,86.7,94.92,194.74,83.62,101.6185,140.86,34.65,53.08,96.03,88.41,60.91,134.63,84.18,213.91,35.105,22.98,54.06,73.65,79.36,58.77,32.76,39.06,27.43,27.54,74.0481,47.76,38.0799,27.63,50.39,21.7,67.22,33.05,15.71,31.98,25.43,39.75,87.04,45.12,173.96,48.96,75.77,60.3,19.5189,195.26,97.56,46.7631,44.08,62.6599,34.16,61.66,117.32,43.55,26.09,37.99,34.6804,91.45,34.72,37.05,35.81,28.73,18.5,23.82,17.18,31.905,98.5,67.96,26.56,35.35,21.54,37.41,20.14,45.8,16.69,17.68,70.5,60.99,12.34,73.17,36.93,30.82,18.71,30.01,23.85,40.36,24.97,89.21,36.951,48.35,65.25,40,32.688,43.72,48.8582,42.3392,28.09,24.81,37.865,56.09,35.4
8/24/18,58.67,90.8,96.3005,199.86,85.15,103.25,143.5,35.37,53.7,96.4,89.94,62.09,136.77,88.63,214.84,35.46,24,54.75,74.66,80.48,58.46,33.05,39.91,27.65,27.661,76.7747,47.9,38.4,28.23,50.96,21.83,68.99,33.689,15.82,32.4,25.6906,39.86,88.77,45.31,174.73,49.39,76.79,61.21,19.51,196.02,98.86,47.216,43.8225,63.3473,34.67,62.67,117.4,44.05,26.49,37.95,34.83,91.89,34.866,37.55,36.0402,29.2,18.715,24.23,17.369,32.52,99.89,69.03,26.88,35.92,21.89,37.72,20.4,45.99,16.9,17.68,71.48,61.27,12.5,73.13,37.18,31.01,18.98,30.27,23.95,40.99,25.06,90.62,37.32,48.89,66.77,40.3828,32.8,44.29,49.051,42.6979,28.37,25.16,37.865,56.41,35.75
8/27/18,59.37,92.45,96.8861,199.79,85.37,104.0503,144.86,37.5,54.02,98,89.9,62.47,138.871,92.5,216.28,35.74,25.23,55.68,76.45,81.24,59.38,33.69,40.04,28.13,28.225,79.1199,48.1,38.8,28.27,52.54,22.13,71.46,34.48,16.28,33.0012,25.85,41.12,90.18,45.54,175.63,50.75,77.82,62.44,19.568,197.02,100.95,47.61,44.6,63.82,35.0131,63.52,119.46,44.42,26.66,38.39,35.01,92.22,35.1079,37.82,36.82,29.61,19.06,24.85,17.74,33.19,101.24,70.04,27.11,36.14,21.95,37.97,20.58,46.17,17.19,17.68,72.49,61.645,12.5,73.55,37.51,31.25,19.36,30.61,24.31,41.78,25.1,91.49,37.91,49.01,67.46,41.3343,32.7615,44.971,49.38,43.37,28.73,25.47,37.865,56.48,35.9
8/28/18,59.44,91.34,96.9,200.57,85.7,104.2265,145.06,36.72,54.41,98.66,90.06,62.87,138.72,91.45,216.68,35.79,24.88,56.17,75.89,81.39,59.27,33.65,40.19,27.85,27.61,77.92,47.8997,38.8249,28.44,52,22.0534,70.825,34.11,16.19,32.999,25.6627,40.77,89.03,45.62,175.88,50.42,78.04,62.07,19.602,197.23,100.36,47.65,44.6568,63.9,35.0801,63.56,120.05,44,26.57,38.21,35.0905,92.27,35.14,37.64,36.64,29.51,18.99,25.07,18.018,32.8,100.82,69.86,27.02,35.99,21.81,38.1,20.41,46.11,17.09,17.68,72.24,61.62,12.5,73.69,37.78,31.23,19.26,30.51,24.23,41.42,25.13,91.27,37.72,49.21,67.39,41.04,32.7921,44.94,49.39,43.2,28.66,25.25,37.865,56.48,35.9
8/29/18,59.9,90.43,97.6,202.89,86.56,105.13,146.16,36.88,54.69,99.55,90.955,63.4035,139.48,93.22,219.04,36.3,25.64,56.03,76.31,81.75,60.1224,33.63,40.54,28.24,28.1393,79.2743,47.77,39.12,28.68,52.13,22.253,72.032,34.13,16.41,32.9,26,40.88,91.39,45.9,177.06,50.65,78.19,62.62,19.75,198.54,101.1,47.92,45.28,64.28,35.44,64.07,121.56,44,26.5,38.13,35.3502,92.87,35.14,37.44,36.68,29.58,19.115,25.02,17.89,33.25,101.19,70.37,26.95,35.86,22.16,38.3845,20.51,46.36,17.26,18.2489,72.74,62.01,12.5,74.14,38.24,31.44,19.38,30.725,24.6,41.77,25.17,91.54,37.84,50,67.43,41.64,32.9147,45.248,49.5917,43.4235,28.93,25.5,37.86,56.72,35.9
8/30/18,59.29,87.32,97.33,200.97,86.28,104.6,145.82,34.31,54.55,99.93,90.5946,63.1103,138.39,85.82,219.25,36.21,23.3,55.95,73.9385,81.14,60.27,33.09,40.18,27.62,27.42,75.12,47.5,38.8083,28.48,50.23,22.2957,67.4,32.86,16.03,32.62,25.6905,39.75,91.9228,45.91,176.97,48.86,77.77,60.61,19.6414,198.24,97.98,47.53,45.3662,63.71,34.9932,62.63,122.03,43.74,26.2,37.72,35.2286,92.8,35.31,37.03,36.08,28.77,18.5741,24.35,17.63,32.48,99.28,68.94,26.65,35.44,21.67,38.11,20.281,46.11,16.79,18.0162,71.18,61.84,12.7141,73.83,37.61,31.32,18.9,30.29,24.11,40.62,25.14,89.82,37.2514,49.26,66.76,40.7034,32.93,44.16,49.34,42.85,28.64,24.92,37.63,56.49,35.7031
8/31/18,59.45,88.9131,97.6676,200.85,86.65,105.189,145.69,34.78,54.88,100.14,91.24,63.24,138.38,87.34,219.85,36.29,23.45,56.27,74.37,81.268,60.03,33.07,40.46,27.67,27.5044,76.2764,47.9,38.77,28.66,50.69,22.2747,68.15,32.99,16.06,32.88,25.84,40.04,93.29,45.93,177.06,49.4,78.87,60.74,19.829,198.24,98.26,47.54,45.5759,63.86,35.02,62.89,122.19,44.12,26.32,37.71,35.1656,92.78,35.15,37.25,36.3806,29.01,18.64,24.14,17.35,32.35,99.58,69.28,26.83,35.68,21.83,38.21,20.5,46.19,16.84,18.0162,71.43,61.65,12.52,73.88,37.93,31.3,19.06,30.22,24.15,40.89,25.15,90.31,37.3,49.05,67.32,41.0354,32.9401,44.705,49.5394,42.757,28.64,25.22,37.9214,56.59,35.83
9/3/18,59.45,88.9131,97.6676,200.85,86.65,105.189,145.69,34.78,54.88,100.14,91.24,63.24,138.38,87.34,219.85,36.29,23.45,56.27,74.37,81.268,60.03,33.07,40.46,27.67,27.5044,76.2764,47.9,38.77,28.66,50.69,22.2747,68.15,32.99,16.06,32.88,25.84,40.04,93.29,45.93,177.06,49.4,78.87,60.74,19.829,198.24,98.26,47.54,45.5759,63.86,35.02,62.89,122.19,44.12,26.32,37.71,35.1656,92.78,35.15,37.25,36.3806,29.01,18.64,24.14,17.35,32.35,99.58,69.28,26.83,35.68,21.83,38.21,20.5,46.19,16.84,18.0162,71.43,61.65,12.52,73.88,37.93,31.3,19.06,30.22,24.15,40.89,25.15,90.31,37.3,49.05,67.32,41.0354,32.9401,44.705,49.5394,42.757,28.64,25.22,37.9214,56.59,35.83
9/4/18,59.27,81.17,97.99,201.67,87.03,105.3601,145.05,33.48,55.39,100.01,91.52,63.84,137.07,82.08,219.27,36.13,23.06,56.44,73.55,80.78,59.8791,32.9,40.54,27.3,27.4466,72.82,45.45,38.62,28.655,49.72,22.0915,67.25,32.31,15.76,32.93,25.735,39.35,92.9691,45.65,175.88,48.79,79.33,59.99,19.64,196.87,97.02,47.2986,45.115,63.48,34.7721,62.36,121,42.325,25.6,37.79,34.985,92.04,35.15,36.235,35.7,28.36,18.43,23.71,17.11,32.13,98.32,68.21,26.08,34.68,21.85,38.11,20.39,45.89,16.73,18.0162,70.6,61.2,12.45,73.1,37.58,31.24,18.64,29.74,24.14,40.0595,25.16,89.56,36.495,48.52,66.76,40.27,33,43.69,49.4,42.03,28.32,24.76,36.82,56.56,35.65
